E-EF,total,Cl,Li,P,S
-4.5910,19.89,13.252,3.57,0.046837,2.9562
-4.5810,151.9,104.62,25.619,0.93964,20.248
-4.5710,179.1,124.86,29.168,0.88826,23.567
-4.5610,214.5,151.96,33.571,1.2594,26.73
-4.5510,108.2,77.186,16.282,0.82732,13.459
-4.5410,156,113.46,22.716,0.74515,18.574
-4.5310,112.1,81.748,16.404,0.69792,12.88
-4.5210,78.88,57.669,11.722,0.54508,8.8451
-4.5110,83.13,60.844,12.669,0.48735,8.8226
-4.5010,65.71,48.42,10.267,0.31247,6.522
-4.4910,55.7,41.414,8.677,0.24096,5.187
-4.4810,33.45,25.128,5.1346,0.14979,2.9411
-4.4710,37.22,28.298,5.6413,0.16226,3.0336
-4.4610,57.01,43.811,8.4744,0.24388,4.1994
-4.4510,49.11,38.38,7.1435,0.19304,3.27
-4.4410,45.21,35.808,6.4749,0.16128,2.6742
-4.4310,44.72,35.768,6.2586,0.1526,2.4352
-4.4210,43.28,34.928,5.9551,0.14164,2.1572
-4.4110,30.73,25.007,4.0601,0.09964,1.5088
-4.4010,20,16.485,2.5048,0.06348,0.92156
-4.3910,12.7,10.603,1.5164,0.038736,0.5269
-4.3810,4.719,3.9873,0.5375,0.013824,0.17204
-4.3710,0,0,0,0,0
-4.3610,0,0,0,0,0
-4.3510,0,0,0,0,0
-4.3410,0,0,0,0,0
-4.3310,0,0,0,0,0
-4.3210,0,0,0,0,0
-4.3110,0,0,0,0,0
-4.3010,0,0,0,0,0
-4.2910,0,0,0,0,0
-4.2810,0,0,0,0,0
-4.2710,0,0,0,0,0
-4.2610,0,0,0,0,0
-4.2510,0,0,0,0,0
-4.2410,0,0,0,0,0
-4.2310,0,0,0,0,0
-4.2210,0,0,0,0,0
-4.2110,0,0,0,0,0
-4.2010,0,0,0,0,0
-4.1910,0,0,0,0,0
-4.1810,0,0,0,0,0
-4.1710,0,0,0,0,0
-4.1610,0,0,0,0,0
-4.1510,0,0,0,0,0
-4.1410,0,0,0,0,0
-4.1310,0,0,0,0,0
-4.1210,0,0,0,0,0
-4.1110,0,0,0,0,0
-4.1010,0,0,0,0,0
-4.0910,0,0,0,0,0
-4.0810,0,0,0,0,0
-4.0710,0,0,0,0,0
-4.0610,0,0,0,0,0
-4.0510,0,0,0,0,0
-4.0410,0,0,0,0,0
-4.0310,0,0,0,0,0
-4.0210,0,0,0,0,0
-4.0110,0,0,0,0,0
-4.0010,0,0,0,0,0
-3.9910,0,0,0,0,0
-3.9810,0,0,0,0,0
-3.9710,0.0006696,5.064e-06,0.00012172,2.0409e-07,0.00053361
-3.9610,0.408,0.0044116,0.073632,0.00018174,0.32388
-3.9510,2.497,0.03618,0.44723,0.0016998,1.9765
-3.9410,4.256,0.075,0.75605,0.004044,3.364
-3.9310,5.673,0.1156,1.0016,0.00734,4.4726
-3.9210,7.266,0.163,1.2755,0.01248,5.7171
-3.9110,10.54,0.2466,1.8462,0.02394,8.2811
-3.9010,16.62,0.4041,2.9475,0.0478,12.988
-3.8910,18.12,0.5056,3.2442,0.05552,14.041
-3.8810,14.68,0.4875,2.6309,0.04134,11.318
-3.8710,14.84,0.5419,2.6766,0.04196,11.374
-3.8610,16.02,0.6274,2.9039,0.04658,12.231
-3.8510,16.62,0.6968,3.0032,0.05053,12.641
-3.8410,17.17,0.7578,3.093,0.05604,12.998
-3.8310,18.41,0.8396,3.324,0.0638,13.922
-3.8210,20.73,0.9808,3.7397,0.07376,15.68
-3.8110,22.72,1.1404,4.095,0.07612,17.084
-3.8010,24.95,1.3566,4.4581,0.07853,18.766
-3.7910,19.89,0.9966,3.5925,0.06184,14.964
-3.7810,21.41,1.0434,3.8087,0.06075,16.18
-3.7710,24.24,1.1556,4.2568,0.06675,18.465
-3.7610,25.45,1.3056,4.4253,0.07185,19.338
-3.7510,27.15,1.4534,4.6864,0.0834,20.57
-3.7410,34.51,1.9081,5.802,0.09486,26.246
-3.7310,38.24,2.2929,6.2472,0.10452,29.067
-3.7210,32.06,1.9757,5.1871,0.07637,24.369
-3.7110,34.15,2.1773,5.521,0.09361,25.892
-3.7010,31.54,2.1993,4.9096,0.06941,23.911
-3.6910,35.79,2.7347,5.4107,0.07551,27.074
-3.6810,44.06,3.7688,6.4509,0.09738,33.117
-3.6710,39.18,3.1056,5.8271,0.10078,29.588
-3.6610,38.32,2.8773,5.7828,0.11646,28.969
-3.6510,39.56,2.8762,5.9774,0.13013,30.046
-3.6410,32.3,2.4272,4.8129,0.09949,24.513
-3.6310,19.01,1.5247,2.7933,0.05849,14.385
-3.6210,15.95,1.2408,2.3609,0.05088,12.091
-3.6110,12.23,0.85458,1.8191,0.03919,9.3349
-3.6010,11.29,0.68667,1.7104,0.03865,8.6843
-3.5910,14.27,0.84064,2.193,0.05542,10.976
-3.5810,21.07,1.2371,3.2898,0.09843,16.156
-3.5710,30.55,1.7678,4.7768,0.14775,23.411
-3.5610,37.23,2.2985,5.7424,0.17377,28.477
-3.5510,55.14,3.7265,8.4739,0.2491,41.904
-3.5410,105.3,7.0105,17.83,0.3498,78.754
-3.5310,105.8,7.7725,17.429,0.4097,78.783
-3.5210,104.7,7.9778,16.564,0.55,78.202
-3.5110,107.1,8.1797,16.307,0.7952,80.358
-3.5010,99.2,7.1784,14.701,0.8852,74.995
-3.4910,87.01,6.4159,12.326,0.98286,65.972
-3.4810,21.09,1.0763,3.2447,0.3218,16.124
-3.4710,6.002,0.34872,0.95382,0.096487,4.5198
-3.4610,0,0,0,0,0
-3.4510,0,0,0,0,0
-3.4410,0,0,0,0,0
-3.4310,4.225,0.21986,0.70496,0.086877,3.1572
-3.4210,7.081,0.37102,1.1646,0.12616,5.3265
-3.4110,11.39,0.58668,1.8621,0.15968,8.6245
-3.4010,46.53,1.2438,7.7195,0.4065,36.45
-3.3910,73.08,1.9596,12.298,0.4953,57.233
-3.3810,66.19,2.25,11.293,0.3909,51.278
-3.3710,75.98,2.9473,12.816,0.4514,58.669
-3.3610,70.88,2.983,12.032,0.4063,54.467
-3.3510,63.27,2.7358,10.747,0.3902,48.528
-3.3410,65.2,2.788,11.225,0.4298,49.828
-3.3310,58.11,2.812,9.8484,0.3676,44.238
-3.3210,35.49,2.0892,5.8395,0.2266,26.837
-3.3110,36.77,2.3664,6.0516,0.23,27.6
-3.3010,53.21,4.132,8.5909,0.2976,39.473
-3.2910,47.73,3.068,8.3172,0.3344,35.377
-3.2810,41.5,2.5663,7.1826,0.29449,30.905
-3.2710,34.48,2.0452,6.033,0.27157,25.616
-3.2610,37.93,2.4259,6.4393,0.29534,28.239
-3.2510,52.94,3.6093,8.6941,0.3922,39.439
-3.2410,70.13,4.7539,11.373,0.5264,52.51
-3.2310,84.6,5.7559,13.578,0.6448,63.448
-3.2210,101.1,6.642,16.451,0.8166,75.699
-3.2110,96.22,6.1406,15.962,0.8186,71.91
-3.2010,86.01,5.1002,14.567,0.7768,64.285
-3.1910,64.15,4.3186,11.963,0.5175,46.434
-3.1810,46.62,3.516,8.5052,0.35306,33.547
-3.1710,35.96,2.8348,6.4173,0.27428,25.911
-3.1610,24.3,1.8578,4.2037,0.204,17.662
-3.1510,16.34,1.1425,2.7875,0.15825,12.022
-3.1410,11.07,0.5684,1.8627,0.13525,8.3583
-3.1310,9.177,0.44471,1.5372,0.11707,6.9526
-3.1210,8.169,0.37922,1.3638,0.10812,6.2043
-3.1110,7.497,0.33492,1.2488,0.1023,5.7069
-3.1010,7.098,0.30612,1.1808,0.09928,5.4164
-3.0910,6.678,0.27948,1.1102,0.09532,5.1015
-3.0810,6.068,0.24879,1.0111,0.08772,4.6358
-3.0710,5.501,0.22213,0.91871,0.08037,4.206
-3.0610,5.107,0.20356,0.85578,0.07512,3.909
-3.0510,4.822,0.18929,0.81081,0.071592,3.6883
-3.0410,4.691,0.181,0.79238,0.069868,3.5885
-3.0310,4.091,0.15524,0.69352,0.06152,3.1264
-3.0210,3.576,0.13582,0.60835,0.053534,2.7326
-3.0110,3.077,0.11947,0.5226,0.045988,2.3508
-3.0010,2.276,0.11216,0.37049,0.032948,1.7314
-2.9910,0.7476,0.0958,0.073235,0.008604,0.55749
-2.9810,1.346,0.18884,0.11929,0.014338,1.0006
-2.9710,1.903,0.28046,0.15814,0.019074,1.4124
-2.9610,2.04,0.30614,0.16494,0.01934,1.5166
-2.9510,2.27,0.3354,0.18648,0.02104,1.6855
-2.9410,2.64,0.38286,0.22059,0.02386,1.9652
-2.9310,3.027,0.43104,0.25697,0.02674,2.2561
-2.9210,3.396,0.47464,0.29229,0.02926,2.5406
-2.9110,4.033,0.54748,0.36012,0.03277,3.0193
-2.9010,8.849,1.135,0.93942,0.04226,6.5914
-2.8910,16.9,2.3542,1.6168,0.06728,12.61
-2.8810,22.28,3.13,2.0748,0.08806,16.583
-2.8710,24.48,3.3182,2.3546,0.09728,18.298
-2.8610,28.6,3.7854,2.7583,0.11498,21.435
-2.8510,30.22,3.9101,2.9247,0.12124,22.716
-2.8410,37.68,4.6588,3.743,0.16116,28.436
-2.8310,53.03,5.8397,6.1205,0.2256,39.896
-2.8210,62.51,6.908,7.2781,0.251,46.965
-2.8110,58.6,6.3907,6.6035,0.22108,44.338
-2.8010,59.1,6.4593,6.5377,0.19825,44.842
-2.7910,55.57,5.9171,6.2334,0.18103,42.25
-2.7810,53.75,5.5108,6.3431,0.16792,40.768
-2.7710,87.61,8.7383,9.8785,0.27376,67.069
-2.7610,63.01,6.4692,6.9922,0.18162,48.189
-2.7510,51.3,5.4495,5.5232,0.13536,39.245
-2.7410,40.35,4.4236,4.232,0.09432,30.806
-2.7310,31.68,3.2816,3.3428,0.06725,24.34
-2.7210,9.794,1.1162,0.93363,0.015372,7.5243
-2.7110,0.4116,0.020277,0.072964,0.00202,0.31404
-2.7010,26.87,1.5166,4.1757,0.1524,20.8
-2.6910,20.93,0.96485,3.5563,0.0976,16.163
-2.6810,25.21,0.95712,4.506,0.09608,19.498
-2.6710,25.28,0.87676,4.6266,0.081,19.539
-2.6610,29.14,0.93916,5.4058,0.07561,22.593
-2.6510,35.63,1.0962,6.6494,0.07308,27.655
-2.6410,36.15,1.0508,6.7554,0.06747,28.12
-2.6310,38.37,1.0534,7.1974,0.06841,29.891
-2.6210,32.69,0.9911,6.0734,0.05627,25.438
-2.6110,33.15,1.0275,6.1069,0.05977,25.799
-2.6010,32.68,0.9763,6.0167,0.06054,25.506
-2.5910,31.6,0.89587,5.8164,0.05828,24.696
-2.5810,35.9,0.89525,6.6922,0.0708,28.091
-2.5710,48.33,1.1226,9.1278,0.0923,37.79
-2.5610,44.86,0.98326,8.493,0.08628,35.109
-2.5510,42.42,0.85146,8.0132,0.0811,33.304
-2.5410,40.58,0.84263,7.5392,0.08524,31.935
-2.5310,39.3,0.86828,7.1665,0.09358,30.999
-2.5210,37.17,0.75934,6.7043,0.0846,29.473
-2.5110,33.62,0.65388,6.0755,0.07786,26.66
-2.5010,29.48,0.54812,5.3558,0.05638,23.411
-2.4910,35.78,0.61508,6.4007,0.07952,28.526
-2.4810,35.56,0.62964,6.2805,0.08886,28.413
-2.4710,37.36,0.70104,6.5034,0.09665,29.912
-2.4610,30.53,0.62763,5.1643,0.09156,24.502
-2.4510,18.35,0.34862,2.9072,0.07808,14.907
-2.4410,13.72,0.18324,2.0724,0.06894,11.312
-2.4310,14.21,0.1784,2.1143,0.07143,11.755
-2.4210,14.71,0.17031,2.1626,0.07417,12.21
-2.4110,15.56,0.16611,2.2539,0.07752,12.96
-2.4010,16.84,0.16532,2.3978,0.08263,14.092
-2.3910,26.76,0.17442,3.5536,0.13293,22.768
-2.3810,33.56,0.1907,4.367,0.16589,28.658
-2.3710,37.84,0.19766,4.8723,0.18823,32.431
-2.3610,44.79,0.21644,5.7152,0.2261,38.415
-2.3510,58.35,0.28456,7.4475,0.2996,50.01
-2.3410,55.7,0.28058,7.0939,0.283,47.734
-2.3310,52.18,0.29146,6.6085,0.2547,44.741
-2.3210,52.71,0.35128,6.6372,0.2476,45.201
-2.3110,47.07,0.36468,5.8492,0.19767,40.407
-2.3010,40.93,0.31714,5.1137,0.1956,35.062
-2.2910,40.8,0.3393,5.0582,0.2055,34.967
-2.2810,44.89,0.37647,5.5521,0.2366,38.408
-2.2710,53.81,0.46619,6.5914,0.2814,46.133
-2.2610,67.36,0.63862,8.2016,0.3453,57.74
-2.2510,70.9,0.70197,8.474,0.3395,60.909
-2.2410,56.96,0.6052,6.6403,0.2618,49.059
-2.2310,66.31,0.79871,7.4327,0.273,57.369
-2.2210,57.34,0.69584,6.2315,0.2264,49.774
-2.2110,50.94,0.62937,5.4128,0.1987,44.345
-2.2010,49.04,0.60078,5.1612,0.1966,42.757
-2.1910,66.27,0.83534,6.7753,0.2788,57.907
-2.1810,66.25,0.81612,6.6994,0.2763,58.064
-2.1710,66.96,0.78122,6.6474,0.2608,58.773
-2.1610,67.42,0.7522,6.5152,0.2598,59.452
-2.1510,75.45,0.79922,7.3428,0.28,66.485
-2.1410,62.6,0.66651,6.0582,0.23008,55.171
-2.1310,56.75,0.6063,5.4368,0.20768,50.098
-2.1210,61.01,0.64497,5.8129,0.21568,53.895
-2.1110,63.73,0.69379,6.0917,0.21236,56.249
-2.1010,60.95,0.6652,5.7424,0.19368,53.913
-2.0910,67.8,0.71404,6.3513,0.19721,60.026
-2.0810,77.75,0.70504,7.3527,0.21046,68.906
-2.0710,71.83,0.69048,6.8451,0.18749,63.565
-2.0610,68.21,0.63003,6.4711,0.17483,60.453
-2.0510,84.65,0.58559,7.7918,0.2301,75.429
-2.0410,78.62,0.62849,7.1352,0.21814,70.055
-2.0310,72.13,0.68966,6.531,0.20983,64.196
-2.0210,65.33,0.60199,5.9135,0.1989,58.142
-2.0110,61.39,0.54372,5.4831,0.18732,54.764
-2.0010,55.35,0.46641,4.8275,0.17284,49.499
-1.9910,50.13,0.42883,4.3754,0.15163,44.813
-1.9810,41.95,0.40891,3.7408,0.13367,37.378
-1.9710,48.46,0.48146,4.3603,0.14827,43.14
-1.9610,51.75,0.55096,4.5848,0.15649,46.088
-1.9510,48.44,0.52699,4.3012,0.15119,43.117
-1.9410,50.32,0.56663,4.3916,0.15,44.835
-1.9310,55.46,0.6692,4.8153,0.17172,49.416
-1.9210,55.25,0.6769,4.7681,0.17269,49.216
-1.9110,56.2,0.6998,4.8273,0.1745,50.135
-1.9010,59.26,0.7747,5.1758,0.1842,52.719
-1.8910,63.4,0.8718,5.5859,0.1955,56.317
-1.8810,62.23,0.9132,5.2746,0.1878,55.419
-1.8710,51.19,0.8368,4.3957,0.1804,45.403
-1.8610,58.81,0.94057,5.0336,0.2269,52.283
-1.8510,73.16,1.1732,5.9437,0.2318,65.31
-1.8410,71.07,1.0664,5.6374,0.21007,63.747
-1.8310,71.22,0.8688,5.5163,0.18257,64.251
-1.8210,85.49,0.8672,6.3203,0.16434,77.655
-1.8110,60.45,0.70242,4.1846,0.11526,55.087
-1.8010,47.17,0.49589,3.0191,0.07839,43.307
-1.7910,38.51,0.41241,2.2192,0.06727,35.528
-1.7810,33.62,0.38313,1.8257,0.06947,31.081
-1.7710,28.36,0.31265,1.4168,0.06508,26.35
-1.7610,22.87,0.23809,1.0788,0.05068,21.341
-1.7510,19.52,0.19097,0.87528,0.03976,18.246
-1.7410,18.62,0.17323,0.79587,0.03628,17.433
-1.7310,17.61,0.1559,0.72247,0.03254,16.538
-1.7210,16.82,0.14192,0.66492,0.02904,15.855
-1.7110,16.91,0.13768,0.64712,0.026,15.955
-1.7010,15.84,0.12157,0.5877,0.022841,14.972
-1.6910,15.29,0.11134,0.55203,0.01977,14.457
-1.6810,14.88,0.10275,0.52374,0.017087,14.099
-1.6710,15.33,0.10117,0.52477,0.015016,14.54
-1.6610,14.85,0.092017,0.49505,0.012554,14.121
-1.6510,14.17,0.083095,0.46071,0.00989,13.532
-1.6410,14.64,0.080591,0.4661,0.007498,13.984
-1.6310,7.659,0.04314,0.22904,0.0046241,7.3197
-1.6210,4.668,0.024986,0.13283,0.0027532,4.4683
-1.6110,2.775,0.013267,0.075161,0.0016787,2.6625
-1.6010,1.151,0.0050196,0.030069,0.00052032,1.1083
-1.5910,0.01944,7.6192e-05,0.00048469,5.542e-06,0.018724
-1.5810,8.754e-06,2.9944e-08,2.0466e-07,8.5488e-10,8.4481e-06
-1.5710,0,0,0,0,0
-1.5610,0,0,0,0,0
-1.5510,0,0,0,0,0
-1.5410,0,0,0,0,0
-1.5310,0,0,0,0,0
-1.5210,0,0,0,0,0
-1.5110,0,0,0,0,0
-1.5010,0,0,0,0,0
-1.4910,0,0,0,0,0
-1.4810,0,0,0,0,0
-1.4710,0,0,0,0,0
-1.4610,0,0,0,0,0
-1.4510,0,0,0,0,0
-1.4410,0,0,0,0,0
-1.4310,0,0,0,0,0
-1.4210,0,0,0,0,0
-1.4110,0,0,0,0,0
-1.4010,0,0,0,0,0
-1.3910,0,0,0,0,0
-1.3810,0,0,0,0,0
-1.3710,0,0,0,0,0
-1.3610,0,0,0,0,0
-1.3510,0,0,0,0,0
-1.3410,0,0,0,0,0
-1.3310,0,0,0,0,0
-1.3210,0,0,0,0,0
-1.3110,0,0,0,0,0
-1.3010,0,0,0,0,0
-1.2910,0,0,0,0,0
-1.2810,0,0,0,0,0
-1.2710,0,0,0,0,0
-1.2610,0,0,0,0,0
-1.2510,0,0,0,0,0
-1.2410,0,0,0,0,0
-1.2310,0,0,0,0,0
-1.2210,0,0,0,0,0
-1.2110,0,0,0,0,0
-1.2010,0,0,0,0,0
-1.1910,0,0,0,0,0
-1.1810,0,0,0,0,0
-1.1710,0,0,0,0,0
-1.1610,0,0,0,0,0
-1.1510,0,0,0,0,0
-1.1410,0,0,0,0,0
-1.1310,0,0,0,0,0
-1.1210,0,0,0,0,0
-1.1110,0,0,0,0,0
-1.1010,0,0,0,0,0
-1.0910,0,0,0,0,0
-1.0810,0,0,0,0,0
-1.0710,0,0,0,0,0
-1.0610,0,0,0,0,0
-1.0510,0,0,0,0,0
-1.0410,0,0,0,0,0
-1.0310,0,0,0,0,0
-1.0210,0,0,0,0,0
-1.0110,0,0,0,0,0
-1.0010,0,0,0,0,0
-0.9910,0,0,0,0,0
-0.9810,0,0,0,0,0
-0.9710,0,0,0,0,0
-0.9610,0,0,0,0,0
-0.9510,0,0,0,0,0
-0.9410,0,0,0,0,0
-0.9310,0,0,0,0,0
-0.9210,0,0,0,0,0
-0.9110,0,0,0,0,0
-0.9010,0,0,0,0,0
-0.8910,0,0,0,0,0
-0.8810,0,0,0,0,0
-0.8710,0,0,0,0,0
-0.8610,0,0,0,0,0
-0.8510,0,0,0,0,0
-0.8410,0,0,0,0,0
-0.8310,0,0,0,0,0
-0.8210,0,0,0,0,0
-0.8110,0,0,0,0,0
-0.8010,0,0,0,0,0
-0.7910,0,0,0,0,0
-0.7810,0,0,0,0,0
-0.7710,0,0,0,0,0
-0.7610,0,0,0,0,0
-0.7510,0,0,0,0,0
-0.7410,0,0,0,0,0
-0.7310,0,0,0,0,0
-0.7210,0,0,0,0,0
-0.7110,0,0,0,0,0
-0.7010,0,0,0,0,0
-0.6910,0,0,0,0,0
-0.6810,0,0,0,0,0
-0.6710,0,0,0,0,0
-0.6610,0,0,0,0,0
-0.6510,0,0,0,0,0
-0.6410,0,0,0,0,0
-0.6310,0,0,0,0,0
-0.6210,0,0,0,0,0
-0.6110,0,0,0,0,0
-0.6010,0,0,0,0,0
-0.5910,0,0,0,0,0
-0.5810,0,0,0,0,0
-0.5710,0,0,0,0,0
-0.5610,0,0,0,0,0
-0.5510,0,0,0,0,0
-0.5410,0,0,0,0,0
-0.5310,0,0,0,0,0
-0.5210,0,0,0,0,0
-0.5110,0,0,0,0,0
-0.5010,0,0,0,0,0
-0.4910,0,0,0,0,0
-0.4810,0,0,0,0,0
-0.4710,0,0,0,0,0
-0.4610,0,0,0,0,0
-0.4510,0,0,0,0,0
-0.4410,0,0,0,0,0
-0.4310,0,0,0,0,0
-0.4210,0,0,0,0,0
-0.4110,0,0,0,0,0
-0.4010,0,0,0,0,0
-0.3910,0,0,0,0,0
-0.3810,0,0,0,0,0
-0.3710,0,0,0,0,0
-0.3610,0,0,0,0,0
-0.3510,0,0,0,0,0
-0.3410,0,0,0,0,0
-0.3310,0,0,0,0,0
-0.3210,0,0,0,0,0
-0.3110,0,0,0,0,0
-0.3010,0,0,0,0,0
-0.2910,0,0,0,0,0
-0.2810,0,0,0,0,0
-0.2710,0,0,0,0,0
-0.2610,0,0,0,0,0
-0.2510,0,0,0,0,0
-0.2410,0,0,0,0,0
-0.2310,0,0,0,0,0
-0.2210,0,0,0,0,0
-0.2110,0,0,0,0,0
-0.2010,0,0,0,0,0
-0.1910,0,0,0,0,0
-0.1810,0,0,0,0,0
-0.1710,0,0,0,0,0
-0.1610,0,0,0,0,0
-0.1510,0,0,0,0,0
-0.1410,0,0,0,0,0
-0.1310,0,0,0,0,0
-0.1210,0,0,0,0,0
-0.1110,0,0,0,0,0
-0.1010,0,0,0,0,0
-0.0910,0,0,0,0,0
-0.0810,0,0,0,0,0
-0.0710,0,0,0,0,0
-0.0610,0,0,0,0,0
-0.0510,0,0,0,0,0
-0.0410,0,0,0,0,0
-0.0310,0,0,0,0,0
-0.0210,0,0,0,0,0
-0.0110,0,0,0,0,0
-0.0010,0,0,0,0,0
0.0090,0,0,0,0,0
0.0190,0,0,0,0,0
0.0290,0,0,0,0,0
0.0390,0,0,0,0,0
0.0490,0,0,0,0,0
0.0590,0,0,0,0,0
0.0690,0,0,0,0,0
0.0790,0,0,0,0,0
0.0890,0,0,0,0,0
0.0990,0,0,0,0,0
0.1090,0,0,0,0,0
0.1190,0,0,0,0,0
0.1290,0,0,0,0,0
0.1390,0,0,0,0,0
0.1490,0,0,0,0,0
0.1590,0,0,0,0,0
0.1690,0,0,0,0,0
0.1790,0,0,0,0,0
0.1890,0,0,0,0,0
0.1990,0,0,0,0,0
0.2090,0,0,0,0,0
0.2190,0,0,0,0,0
0.2290,0,0,0,0,0
0.2390,0,0,0,0,0
0.2490,0,0,0,0,0
0.2590,0,0,0,0,0
0.2690,0,0,0,0,0
0.2790,0,0,0,0,0
0.2890,0,0,0,0,0
0.2990,0,0,0,0,0
0.3090,0,0,0,0,0
0.3190,0,0,0,0,0
0.3290,0,0,0,0,0
0.3390,0,0,0,0,0
0.3490,0,0,0,0,0
0.3590,0,0,0,0,0
0.3690,0,0,0,0,0
0.3790,0,0,0,0,0
0.3890,0,0,0,0,0
0.3990,0,0,0,0,0
0.4090,0,0,0,0,0
0.4190,0,0,0,0,0
0.4290,0,0,0,0,0
0.4390,0,0,0,0,0
0.4490,0.001114,3.0044e-07,0.00015612,0.00030944,0.0005716
0.4590,0.01172,3.7452e-06,0.001646,0.0032616,0.0059988
0.4690,0.04424,1.5408e-05,0.0062033,0.012296,0.022646
0.4790,0.09962,3.7108e-05,0.013938,0.027732,0.050969
0.4890,0.1779,7.0498e-05,0.024903,0.04944,0.091101
0.4990,0.2769,0.00011633,0.038604,0.07736,0.1418
0.5090,0.3678,0.00016498,0.05119,0.10244,0.18855
0.5190,0.4383,0.0002103,0.060902,0.12232,0.22449
0.5290,0.4814,0.00024154,0.066777,0.13464,0.24671
0.5390,0.522,0.00027387,0.072338,0.14612,0.26733
0.5490,0.5515,0.00030042,0.076221,0.15412,0.28259
0.5590,0.574,0.00032568,0.079147,0.16076,0.29394
0.5690,0.5952,0.00035,0.081918,0.1666,0.30421
0.5790,0.6325,0.00038548,0.086941,0.17736,0.32286
0.5890,0.6726,0.00042352,0.092294,0.18868,0.34323
0.5990,0.7134,0.0004656,0.097735,0.20052,0.36462
0.6090,0.7543,0.00050808,0.10318,0.212,0.38517
0.6190,0.7957,0.00055908,0.10872,0.224,0.40657
0.6290,0.8377,0.0006066,0.11434,0.23608,0.42718
0.6390,0.8806,0.00066276,0.12006,0.24824,0.44868
0.6490,0.9266,0.00071964,0.12618,0.2614,0.47212
0.6590,0.9743,0.00078128,0.13248,0.27512,0.49652
0.6690,1.021,0.00084364,0.1387,0.28884,0.52014
0.6790,1.061,0.0008984,0.14388,0.3004,0.54026
0.6890,1.095,0.0009536,0.14843,0.3104,0.55791
0.6990,1.129,0.0010096,0.15286,0.3204,0.57457
0.7090,1.166,0.0010706,0.15763,0.3312,0.59281
0.7190,1.186,0.001118,0.16014,0.3372,0.60265
0.7290,1.22,0.0011786,0.16464,0.3474,0.6199
0.7390,1.26,0.0012468,0.16988,0.3592,0.63981
0.7490,1.302,0.0013182,0.17533,0.3714,0.66057
0.7590,1.345,0.0013932,0.18091,0.3838,0.68178
0.7690,1.39,0.0014736,0.18691,0.3974,0.70433
0.7790,1.433,0.0015574,0.1926,0.4102,0.72552
0.7890,1.475,0.0016406,0.1981,0.4226,0.74628
0.7990,1.518,0.0017314,0.20388,0.4356,0.76748
0.8090,1.563,0.0018264,0.20984,0.4492,0.7892
0.8190,1.605,0.001918,0.21536,0.4619,0.80972
0.8290,1.646,0.0020062,0.22076,0.4744,0.82984
0.8390,1.689,0.002101,0.22664,0.4874,0.85028
0.8490,1.74,0.0022114,0.23336,0.5026,0.87586
0.8590,1.794,0.0023275,0.24027,0.519,0.902
0.8690,1.851,0.0024517,0.24784,0.5358,0.92938
0.8790,1.909,0.002576,0.25559,0.5538,0.95776
0.8890,1.969,0.002716,0.26412,0.5722,0.9874
0.8990,2.029,0.002858,0.27214,0.5894,1.0164
0.9090,2.074,0.002988,0.27811,0.6042,1.0371
0.9190,2.106,0.003106,0.28165,0.6144,1.0524
0.9290,2.133,0.003217,0.28636,0.6222,1.0644
0.9390,2.166,0.003329,0.29031,0.6342,1.0792
0.9490,2.204,0.003463,0.29548,0.6472,1.0968
0.9590,2.238,0.003597,0.30144,0.656,1.1123
0.9690,2.276,0.003741,0.30661,0.6691,1.1299
0.9790,2.349,0.003956,0.31636,0.6908,1.1637
0.9890,2.381,0.004068,0.32109,0.7032,1.1783
0.9990,2.426,0.004218,0.32749,0.717,1.199
1.0090,2.492,0.004425,0.33602,0.7366,1.2303
1.0190,2.57,0.004672,0.34741,0.7614,1.266
1.0290,2.654,0.004939,0.35924,0.7892,1.3055
1.0390,2.734,0.005214,0.37106,0.8148,1.3413
1.0490,2.784,0.005455,0.37934,0.831,1.3633
1.0590,2.839,0.005642,0.38643,0.848,1.3883
1.0690,2.919,0.005873,0.39746,0.873,1.426
1.0790,3.038,0.006253,0.41511,0.9088,1.4807
1.0890,3.168,0.006722,0.43386,0.9526,1.5404
1.0990,3.321,0.007283,0.45674,0.9988,1.6097
1.1090,3.501,0.007948,0.48439,1.0547,1.6916
1.1190,3.706,0.008744,0.5158,1.12,1.782
1.1290,3.979,0.009848,0.55881,1.205,1.9073
1.1390,4.581,0.01272,0.65977,1.394,2.1689
1.1490,4.86,0.01378,0.70213,1.483,2.2949
1.1590,5.64,0.0172,0.83014,1.726,2.6362
1.1690,5.485,0.0155,0.79011,1.676,2.5853
1.1790,5.324,0.01424,0.75472,1.625,2.5279
1.1890,5.239,0.01384,0.73873,1.6,2.4874
1.1990,6.394,0.01574,0.88246,1.95,3.0648
1.2090,6.295,0.0156,0.86701,1.924,3.014
1.2190,5.845,0.01483,0.80683,1.788,2.7906
1.2290,5.513,0.01414,0.76014,1.69,2.6298
1.2390,5.339,0.01364,0.73249,1.638,2.5494
1.2490,5.231,0.01336,0.71409,1.607,2.4964
1.2590,5.21,0.01324,0.70872,1.605,2.4892
1.2690,5.132,0.01303,0.695,1.581,2.4516
1.2790,5.028,0.01278,0.67845,1.549,2.4056
1.2890,4.891,0.01234,0.65614,1.51,2.3454
1.2990,4.802,0.01206,0.64055,1.48,2.3022
1.3090,4.721,0.01186,0.62839,1.46,2.2634
1.3190,4.597,0.01154,0.6105,1.42,2.203
