# lindo2_mp-1222355 total DOS (QE dos.x, degauss 0.007 Ry). VBM 12.131 / CBM 12.103 / gap -0.028 eV from fixed-occ nscf eigenvalues. DO NOT read the gap off this curve (smearing underestimates ~0.3 eV).
E_eV,E_minus_VBM_eV,DOS_states_per_eV,integrated_DOS_states
-6.172,-18.3031,22.97,36.36
-6.162,-18.2931,23.42,36.59
-6.152,-18.2831,23.77,36.83
-6.142,-18.2731,23.98,37.07
-6.132,-18.2631,24.04,37.31
-6.122,-18.2531,23.92,37.55
-6.112,-18.2431,23.62,37.78
-6.102,-18.2331,23.12,38.01
-6.092,-18.2231,22.42,38.24
-6.082,-18.2131,21.55,38.45
-6.072,-18.2031,20.52,38.66
-6.062,-18.1931,19.35,38.85
-6.052,-18.1831,18.08,39.03
-6.042,-18.1731,16.74,39.2
-6.032,-18.1631,15.36,39.35
-6.022,-18.1531,13.97,39.49
-6.012,-18.1431,12.61,39.62
-6.002,-18.1331,11.29,39.73
-5.992,-18.1231,10.05,39.83
-5.982,-18.1131,8.901,39.92
-5.972,-18.1031,7.849,40
-5.962,-18.0931,6.906,40.07
-5.952,-18.0831,6.075,40.13
-5.942,-18.0731,5.357,40.18
-5.932,-18.0631,4.748,40.23
-5.922,-18.0531,4.246,40.27
-5.912,-18.0431,3.844,40.31
-5.902,-18.0331,3.537,40.35
-5.892,-18.0231,3.318,40.38
-5.882,-18.0131,3.179,40.41
-5.872,-18.0031,3.115,40.44
-5.862,-17.9931,3.116,40.48
-5.852,-17.9831,3.176,40.51
-5.842,-17.9731,3.286,40.54
-5.832,-17.9631,3.438,40.57
-5.822,-17.9531,3.623,40.61
-5.812,-17.9431,3.831,40.65
-5.802,-17.9331,4.053,40.69
-5.792,-17.9231,4.28,40.73
-5.782,-17.9131,4.5,40.78
-5.772,-17.9031,4.707,40.82
-5.762,-17.8931,4.893,40.87
-5.752,-17.8831,5.052,40.92
-5.742,-17.8731,5.181,40.98
-5.732,-17.8631,5.278,41.03
-5.722,-17.8531,5.343,41.08
-5.712,-17.8431,5.381,41.14
-5.702,-17.8331,5.396,41.19
-5.692,-17.8231,5.394,41.24
-5.682,-17.8131,5.382,41.3
-5.672,-17.8031,5.369,41.35
-5.662,-17.7931,5.361,41.4
-5.652,-17.7831,5.363,41.46
-5.642,-17.7731,5.382,41.51
-5.632,-17.7631,5.419,41.57
-5.622,-17.7531,5.476,41.62
-5.612,-17.7431,5.552,41.68
-5.602,-17.7331,5.646,41.73
-5.592,-17.7231,5.755,41.79
-5.582,-17.7131,5.875,41.85
-5.572,-17.7031,6,41.91
-5.562,-17.6931,6.125,41.97
-5.552,-17.6831,6.244,42.03
-5.542,-17.6731,6.351,42.1
-5.532,-17.6631,6.441,42.16
-5.522,-17.6531,6.51,42.23
-5.512,-17.6431,6.554,42.29
-5.502,-17.6331,6.574,42.36
-5.492,-17.6231,6.57,42.42
-5.482,-17.6131,6.545,42.49
-5.472,-17.6031,6.505,42.55
-5.462,-17.5931,6.457,42.62
-5.452,-17.5831,6.409,42.68
-5.442,-17.5731,6.368,42.75
-5.432,-17.5631,6.343,42.81
-5.422,-17.5531,6.337,42.87
-5.412,-17.5431,6.355,42.94
-5.402,-17.5331,6.397,43
-5.392,-17.5231,6.461,43.06
-5.382,-17.5131,6.542,43.13
-5.372,-17.5031,6.636,43.2
-5.362,-17.4931,6.734,43.26
-5.352,-17.4831,6.83,43.33
-5.342,-17.4731,6.918,43.4
-5.332,-17.4631,6.993,43.47
-5.322,-17.4531,7.051,43.54
-5.312,-17.4431,7.089,43.61
-5.302,-17.4331,7.107,43.68
-5.292,-17.4231,7.105,43.75
-5.282,-17.4131,7.083,43.83
-5.272,-17.4031,7.042,43.9
-5.262,-17.3931,6.984,43.97
-5.252,-17.3831,6.91,44.03
-5.242,-17.3731,6.82,44.1
-5.232,-17.3631,6.719,44.17
-5.222,-17.3531,6.608,44.24
-5.212,-17.3431,6.492,44.3
-5.202,-17.3331,6.375,44.37
-5.192,-17.3231,6.262,44.43
-5.182,-17.3131,6.158,44.49
-5.172,-17.3031,6.069,44.55
-5.162,-17.2931,5.998,44.61
-5.152,-17.2831,5.946,44.67
-5.142,-17.2731,5.914,44.73
-5.132,-17.2631,5.901,44.79
-5.122,-17.2531,5.903,44.85
-5.112,-17.2431,5.917,44.91
-5.102,-17.2331,5.937,44.97
-5.092,-17.2231,5.959,45.02
-5.082,-17.2131,5.981,45.08
-5.072,-17.2031,6.002,45.14
-5.062,-17.1931,6.019,45.2
-5.052,-17.1831,6.036,45.27
-5.042,-17.1731,6.054,45.33
-5.032,-17.1631,6.074,45.39
-5.022,-17.1531,6.1,45.45
-5.012,-17.1431,6.133,45.51
-5.002,-17.1331,6.173,45.57
-4.992,-17.1231,6.22,45.63
-4.982,-17.1131,6.274,45.7
-4.972,-17.1031,6.332,45.76
-4.962,-17.0931,6.393,45.82
-4.952,-17.0831,6.456,45.89
-4.942,-17.0731,6.52,45.95
-4.932,-17.0631,6.584,46.02
-4.922,-17.0531,6.648,46.08
-4.912,-17.0431,6.711,46.15
-4.902,-17.0331,6.772,46.22
-4.892,-17.0231,6.831,46.29
-4.882,-17.0131,6.887,46.36
-4.872,-17.0031,6.938,46.43
-4.862,-16.9931,6.984,46.5
-4.852,-16.9831,7.026,46.57
-4.842,-16.9731,7.066,46.64
-4.832,-16.9631,7.109,46.71
-4.822,-16.9531,7.161,46.78
-4.812,-16.9431,7.228,46.85
-4.802,-16.9331,7.321,46.93
-4.792,-16.9231,7.445,47
-4.782,-16.9131,7.607,47.08
-4.772,-16.9031,7.81,47.15
-4.762,-16.8931,8.053,47.23
-4.752,-16.8831,8.328,47.32
-4.742,-16.8731,8.626,47.4
-4.732,-16.8631,8.933,47.49
-4.722,-16.8531,9.233,47.59
-4.712,-16.8431,9.507,47.68
-4.702,-16.8331,9.74,47.78
-4.692,-16.8231,9.918,47.88
-4.682,-16.8131,10.03,47.98
-4.672,-16.8031,10.08,48.08
-4.662,-16.7931,10.06,48.18
-4.652,-16.7831,9.986,48.28
-4.642,-16.7731,9.866,48.38
-4.632,-16.7631,9.716,48.47
-4.622,-16.7531,9.554,48.57
-4.612,-16.7431,9.396,48.66
-4.602,-16.7331,9.254,48.76
-4.592,-16.7231,9.137,48.85
-4.582,-16.7131,9.05,48.94
-4.572,-16.7031,8.99,49.03
-4.562,-16.6931,8.953,49.12
-4.552,-16.6831,8.929,49.21
-4.542,-16.6731,8.908,49.3
-4.532,-16.6631,8.879,49.39
-4.522,-16.6531,8.833,49.47
-4.512,-16.6431,8.765,49.56
-4.502,-16.6331,8.672,49.65
-4.492,-16.6231,8.559,49.73
-4.482,-16.6131,8.429,49.82
-4.472,-16.6031,8.292,49.9
-4.462,-16.5931,8.157,49.98
-4.452,-16.5831,8.034,50.06
-4.442,-16.5731,7.932,50.14
-4.432,-16.5631,7.857,50.22
-4.422,-16.5531,7.813,50.3
-4.412,-16.5431,7.802,50.38
-4.402,-16.5331,7.824,50.45
-4.392,-16.5231,7.876,50.53
-4.382,-16.5131,7.957,50.61
-4.372,-16.5031,8.063,50.69
-4.362,-16.4931,8.193,50.78
-4.352,-16.4831,8.343,50.86
-4.342,-16.4731,8.511,50.94
-4.332,-16.4631,8.697,51.03
-4.322,-16.4531,8.897,51.12
-4.312,-16.4431,9.109,51.21
-4.302,-16.4331,9.327,51.3
-4.292,-16.4231,9.548,51.4
-4.282,-16.4131,9.763,51.5
-4.272,-16.4031,9.968,51.6
-4.262,-16.3931,10.16,51.7
-4.252,-16.3831,10.32,51.8
-4.242,-16.3731,10.46,51.91
-4.232,-16.3631,10.56,52.01
-4.222,-16.3531,10.64,52.12
-4.212,-16.3431,10.69,52.23
-4.202,-16.3331,10.71,52.33
-4.192,-16.3231,10.72,52.44
-4.182,-16.3131,10.71,52.55
-4.172,-16.3031,10.7,52.65
-4.162,-16.2931,10.68,52.76
-4.152,-16.2831,10.67,52.87
-4.142,-16.2731,10.65,52.97
-4.132,-16.2631,10.64,53.08
-4.122,-16.2531,10.62,53.19
-4.112,-16.2431,10.61,53.29
-4.102,-16.2331,10.59,53.4
-4.092,-16.2231,10.56,53.5
-4.082,-16.2131,10.53,53.61
-4.072,-16.2031,10.49,53.71
-4.062,-16.1931,10.43,53.82
-4.052,-16.1831,10.37,53.92
-4.042,-16.1731,10.3,54.03
-4.032,-16.1631,10.22,54.13
-4.022,-16.1531,10.14,54.23
-4.012,-16.1431,10.04,54.33
-4.002,-16.1331,9.947,54.43
-3.992,-16.1231,9.839,54.53
-3.982,-16.1131,9.718,54.62
-3.972,-16.1031,9.579,54.72
-3.962,-16.0931,9.415,54.81
-3.952,-16.0831,9.222,54.91
-3.942,-16.0731,8.994,55
-3.932,-16.0631,8.727,55.08
-3.922,-16.0531,8.417,55.17
-3.912,-16.0431,8.064,55.25
-3.902,-16.0331,7.67,55.33
-3.892,-16.0231,7.237,55.4
-3.882,-16.0131,6.773,55.47
-3.872,-16.0031,6.283,55.53
-3.862,-15.9931,5.778,55.59
-3.852,-15.9831,5.266,55.64
-3.842,-15.9731,4.758,55.69
-3.832,-15.9631,4.262,55.73
-3.822,-15.9531,3.786,55.77
-3.812,-15.9431,3.338,55.8
-3.802,-15.9331,2.92,55.83
-3.792,-15.9231,2.538,55.85
-3.782,-15.9131,2.193,55.88
-3.772,-15.9031,1.884,55.9
-3.762,-15.8931,1.612,55.91
-3.752,-15.8831,1.374,55.93
-3.742,-15.8731,1.169,55.94
-3.732,-15.8631,0.9922,55.95
-3.722,-15.8531,0.842,55.96
-3.712,-15.8431,0.715,55.96
-3.702,-15.8331,0.6078,55.97
-3.692,-15.8231,0.5176,55.97
-3.682,-15.8131,0.4415,55.98
-3.672,-15.8031,0.377,55.98
-3.662,-15.7931,0.3218,55.99
-3.652,-15.7831,0.2743,55.99
-3.642,-15.7731,0.2328,55.99
-3.632,-15.7631,0.1965,55.99
-3.622,-15.7531,0.1645,55.99
-3.612,-15.7431,0.1363,56
-3.602,-15.7331,0.1116,56
-3.592,-15.7231,0.09006,56
-3.582,-15.7131,0.07158,56
-3.572,-15.7031,0.05594,56
-3.562,-15.6931,0.04295,56
-3.552,-15.6831,0.03236,56
-3.542,-15.6731,0.02392,56
-3.532,-15.6631,0.01733,56
-3.522,-15.6531,0.0123,56
-3.512,-15.6431,0.008554,56
-3.502,-15.6331,0.005824,56
-3.492,-15.6231,0.003882,56
-3.482,-15.6131,0.002533,56
-3.472,-15.6031,0.001618,56
-3.462,-15.5931,0.001011,56
-3.452,-15.5831,0.0006182,56
-3.442,-15.5731,0.0003699,56
-3.432,-15.5631,0.0002165,56
-3.422,-15.5531,0.000124,56
-3.412,-15.5431,6.948e-05,56
-3.402,-15.5331,3.808e-05,56
-3.392,-15.5231,2.042e-05,56
-3.382,-15.5131,1.071e-05,56
-3.372,-15.5031,5.496e-06,56
-3.362,-15.4931,2.759e-06,56
-3.352,-15.4831,1.355e-06,56
-3.342,-15.4731,6.508e-07,56
-3.332,-15.4631,3.058e-07,56
-3.322,-15.4531,1.405e-07,56
-3.312,-15.4431,6.319e-08,56
-3.302,-15.4331,2.779e-08,56
-3.292,-15.4231,1.196e-08,56
-3.282,-15.4131,5.032e-09,56
-3.272,-15.4031,2.072e-09,56
-3.262,-15.3931,8.342e-10,56
-3.252,-15.3831,3.286e-10,56
-3.242,-15.3731,1.266e-10,56
-3.232,-15.3631,4.773e-11,56
-3.222,-15.3531,1.76e-11,56
-3.212,-15.3431,6.346e-12,56
-3.202,-15.3331,2.239e-12,56
-3.192,-15.3231,7.727e-13,56
-3.182,-15.3131,2.608e-13,56
-3.172,-15.3031,8.614e-14,56
-3.162,-15.2931,2.782e-14,56
-3.152,-15.2831,8.791e-15,56
-3.142,-15.2731,2.717e-15,56
-3.132,-15.2631,8.215e-16,56
-3.122,-15.2531,2.43e-16,56
-3.112,-15.2431,7.029e-17,56
-3.102,-15.2331,1.989e-17,56
-3.092,-15.2231,5.506e-18,56
-3.082,-15.2131,1.491e-18,56
-3.072,-15.2031,3.949e-19,56
-3.062,-15.1931,1.023e-19,56
-3.052,-15.1831,2.593e-20,56
-3.042,-15.1731,6.43e-21,56
-3.032,-15.1631,1.559e-21,56
-3.022,-15.1531,3.699e-22,56
-3.012,-15.1431,8.584e-23,56
-3.002,-15.1331,1.948e-23,56
-2.992,-15.1231,4.326e-24,56
-2.982,-15.1131,9.397e-25,56
-2.972,-15.1031,1.996e-25,56
-2.962,-15.0931,4.149e-26,56
-2.952,-15.0831,8.435e-27,56
-2.942,-15.0731,1.677e-27,56
-2.932,-15.0631,3.263e-28,56
-2.922,-15.0531,6.209e-29,56
-2.912,-15.0431,1.156e-29,56
-2.902,-15.0331,2.104e-30,56
-2.892,-15.0231,3.748e-31,56
-2.882,-15.0131,6.53e-32,56
-2.872,-15.0031,1.113e-32,56
-2.862,-14.9931,1.855e-33,56
-2.852,-14.9831,3.025e-34,56
-2.842,-14.9731,4.826e-35,56
-2.832,-14.9631,7.53e-36,56
-2.822,-14.9531,1.149e-36,56
-2.812,-14.9431,1.716e-37,56
-2.802,-14.9331,2.506e-38,56
-2.792,-14.9231,3.58e-39,56
-2.782,-14.9131,5.003e-40,56
-2.772,-14.9031,6.839e-41,56
-2.762,-14.8931,9.145e-42,56
-2.752,-14.8831,1.196e-42,56
-2.742,-14.8731,1.531e-43,56
-2.732,-14.8631,1.916e-44,56
-2.722,-14.8531,2.345e-45,56
-2.712,-14.8431,2.809e-46,56
-2.702,-14.8331,3.29e-47,56
-2.692,-14.8231,3.771e-48,56
-2.682,-14.8131,4.227e-49,56
-2.672,-14.8031,4.635e-50,56
-2.662,-14.7931,4.971e-51,56
-2.652,-14.7831,5.216e-52,56
-2.642,-14.7731,5.353e-53,56
-2.632,-14.7631,5.374e-54,56
-2.622,-14.7531,5.277e-55,56
-2.612,-14.7431,5.07e-56,56
-2.602,-14.7331,4.764e-57,56
-2.592,-14.7231,4.379e-58,56
-2.582,-14.7131,3.937e-59,56
-2.572,-14.7031,3.463e-60,56
-2.562,-14.6931,2.979e-61,56
-2.552,-14.6831,2.507e-62,56
-2.542,-14.6731,2.064e-63,56
-2.532,-14.6631,1.662e-64,56
-2.522,-14.6531,1.309e-65,56
-2.512,-14.6431,1.009e-66,56
-2.502,-14.6331,7.604e-68,56
-2.492,-14.6231,5.607e-69,56
-2.482,-14.6131,4.044e-70,56
-2.472,-14.6031,2.853e-71,56
-2.462,-14.5931,1.969e-72,56
-2.452,-14.5831,1.329e-73,56
-2.442,-14.5731,8.776e-75,56
-2.432,-14.5631,5.668e-76,56
-2.422,-14.5531,3.582e-77,56
-2.412,-14.5431,2.214e-78,56
-2.402,-14.5331,1.338e-79,56
-2.392,-14.5231,7.917e-81,56
-2.382,-14.5131,4.593e-82,56
-2.372,-14.5031,2.732e-83,56
-2.362,-14.4931,2.844e-84,56
-2.352,-14.4831,1.487e-84,56
-2.342,-14.4731,1.414e-84,56
-2.332,-14.4631,1.41e-84,56
-2.322,-14.4531,1.41e-84,56
-2.312,-14.4431,1.41e-84,56
-2.302,-14.4331,1.41e-84,56
-2.292,-14.4231,1.41e-84,56
-2.282,-14.4131,1.41e-84,56
-2.272,-14.4031,1.41e-84,56
-2.262,-14.3931,1.41e-84,56
-2.252,-14.3831,1.41e-84,56
-2.242,-14.3731,1.41e-84,56
-2.232,-14.3631,1.41e-84,56
-2.222,-14.3531,1.41e-84,56
-2.212,-14.3431,1.41e-84,56
-2.202,-14.3331,1.41e-84,56
-2.192,-14.3231,1.41e-84,56
-2.182,-14.3131,1.41e-84,56
-2.172,-14.3031,1.41e-84,56
-2.162,-14.2931,1.41e-84,56
-2.152,-14.2831,1.41e-84,56
-2.142,-14.2731,1.41e-84,56
-2.132,-14.2631,1.41e-84,56
-2.122,-14.2531,1.41e-84,56
-2.112,-14.2431,1.41e-84,56
-2.102,-14.2331,1.41e-84,56
-2.092,-14.2231,1.41e-84,56
-2.082,-14.2131,1.41e-84,56
-2.072,-14.2031,1.41e-84,56
-2.062,-14.1931,1.41e-84,56
-2.052,-14.1831,1.41e-84,56
-2.042,-14.1731,1.41e-84,56
-2.032,-14.1631,1.41e-84,56
-2.022,-14.1531,1.41e-84,56
-2.012,-14.1431,1.41e-84,56
-2.002,-14.1331,1.41e-84,56
-1.992,-14.1231,1.41e-84,56
-1.982,-14.1131,1.41e-84,56
-1.972,-14.1031,1.41e-84,56
-1.962,-14.0931,1.41e-84,56
-1.952,-14.0831,1.41e-84,56
-1.942,-14.0731,1.41e-84,56
-1.932,-14.0631,1.41e-84,56
-1.922,-14.0531,1.41e-84,56
-1.912,-14.0431,1.41e-84,56
-1.902,-14.0331,1.41e-84,56
-1.892,-14.0231,1.41e-84,56
-1.882,-14.0131,1.41e-84,56
-1.872,-14.0031,1.41e-84,56
-1.862,-13.9931,1.41e-84,56
-1.852,-13.9831,1.41e-84,56
-1.842,-13.9731,1.41e-84,56
-1.832,-13.9631,1.41e-84,56
-1.822,-13.9531,1.41e-84,56
-1.812,-13.9431,1.41e-84,56
-1.802,-13.9331,1.41e-84,56
-1.792,-13.9231,1.41e-84,56
-1.782,-13.9131,1.41e-84,56
-1.772,-13.9031,1.41e-84,56
-1.762,-13.8931,1.41e-84,56
-1.752,-13.8831,1.41e-84,56
-1.742,-13.8731,1.41e-84,56
-1.732,-13.8631,1.41e-84,56
-1.722,-13.8531,1.41e-84,56
-1.712,-13.8431,1.41e-84,56
-1.702,-13.8331,1.41e-84,56
-1.692,-13.8231,1.41e-84,56
-1.682,-13.8131,1.41e-84,56
-1.672,-13.8031,1.41e-84,56
-1.662,-13.7931,1.41e-84,56
-1.652,-13.7831,1.41e-84,56
-1.642,-13.7731,1.41e-84,56
-1.632,-13.7631,1.41e-84,56
-1.622,-13.7531,1.41e-84,56
-1.612,-13.7431,1.41e-84,56
-1.602,-13.7331,1.41e-84,56
-1.592,-13.7231,1.41e-84,56
-1.582,-13.7131,1.41e-84,56
-1.572,-13.7031,1.41e-84,56
-1.562,-13.6931,1.41e-84,56
-1.552,-13.6831,1.41e-84,56
-1.542,-13.6731,1.41e-84,56
-1.532,-13.6631,1.41e-84,56
-1.522,-13.6531,1.41e-84,56
-1.512,-13.6431,1.41e-84,56
-1.502,-13.6331,1.41e-84,56
-1.492,-13.6231,1.41e-84,56
-1.482,-13.6131,1.41e-84,56
-1.472,-13.6031,1.41e-84,56
-1.462,-13.5931,1.41e-84,56
-1.452,-13.5831,1.41e-84,56
-1.442,-13.5731,1.41e-84,56
-1.432,-13.5631,1.41e-84,56
-1.422,-13.5531,1.41e-84,56
-1.412,-13.5431,1.41e-84,56
-1.402,-13.5331,1.41e-84,56
-1.392,-13.5231,1.41e-84,56
-1.382,-13.5131,1.41e-84,56
-1.372,-13.5031,1.41e-84,56
-1.362,-13.4931,1.41e-84,56
-1.352,-13.4831,1.41e-84,56
-1.342,-13.4731,1.41e-84,56
-1.332,-13.4631,1.41e-84,56
-1.322,-13.4531,1.41e-84,56
-1.312,-13.4431,1.41e-84,56
-1.302,-13.4331,1.41e-84,56
-1.292,-13.4231,1.41e-84,56
-1.282,-13.4131,1.41e-84,56
-1.272,-13.4031,1.41e-84,56
-1.262,-13.3931,1.41e-84,56
-1.252,-13.3831,1.41e-84,56
-1.242,-13.3731,1.41e-84,56
-1.232,-13.3631,1.41e-84,56
-1.222,-13.3531,1.41e-84,56
-1.212,-13.3431,1.41e-84,56
-1.202,-13.3331,1.41e-84,56
-1.192,-13.3231,1.41e-84,56
-1.182,-13.3131,1.41e-84,56
-1.172,-13.3031,1.41e-84,56
-1.162,-13.2931,1.41e-84,56
-1.152,-13.2831,1.41e-84,56
-1.142,-13.2731,1.41e-84,56
-1.132,-13.2631,1.41e-84,56
-1.122,-13.2531,1.41e-84,56
-1.112,-13.2431,1.41e-84,56
-1.102,-13.2331,1.41e-84,56
-1.092,-13.2231,1.41e-84,56
-1.082,-13.2131,1.41e-84,56
-1.072,-13.2031,1.41e-84,56
-1.062,-13.1931,1.41e-84,56
-1.052,-13.1831,1.41e-84,56
-1.042,-13.1731,1.41e-84,56
-1.032,-13.1631,1.41e-84,56
-1.022,-13.1531,1.41e-84,56
-1.012,-13.1431,1.41e-84,56
-1.002,-13.1331,1.41e-84,56
-0.992,-13.1231,1.41e-84,56
-0.982,-13.1131,1.41e-84,56
-0.972,-13.1031,1.41e-84,56
-0.962,-13.0931,1.41e-84,56
-0.952,-13.0831,1.41e-84,56
-0.942,-13.0731,1.41e-84,56
-0.932,-13.0631,1.41e-84,56
-0.922,-13.0531,1.41e-84,56
-0.912,-13.0431,1.41e-84,56
-0.902,-13.0331,1.41e-84,56
-0.892,-13.0231,1.41e-84,56
-0.882,-13.0131,1.41e-84,56
-0.872,-13.0031,1.41e-84,56
-0.862,-12.9931,1.41e-84,56
-0.852,-12.9831,1.41e-84,56
-0.842,-12.9731,1.41e-84,56
-0.832,-12.9631,1.41e-84,56
-0.822,-12.9531,1.41e-84,56
-0.812,-12.9431,1.41e-84,56
-0.802,-12.9331,1.41e-84,56
-0.792,-12.9231,1.41e-84,56
-0.782,-12.9131,1.41e-84,56
-0.772,-12.9031,1.41e-84,56
-0.762,-12.8931,1.41e-84,56
-0.752,-12.8831,1.41e-84,56
-0.742,-12.8731,1.41e-84,56
-0.732,-12.8631,1.41e-84,56
-0.722,-12.8531,1.41e-84,56
-0.712,-12.8431,1.41e-84,56
-0.702,-12.8331,1.41e-84,56
-0.692,-12.8231,1.41e-84,56
-0.682,-12.8131,1.41e-84,56
-0.672,-12.8031,1.41e-84,56
-0.662,-12.7931,1.41e-84,56
-0.652,-12.7831,1.41e-84,56
-0.642,-12.7731,1.41e-84,56
-0.632,-12.7631,1.41e-84,56
-0.622,-12.7531,1.41e-84,56
-0.612,-12.7431,1.41e-84,56
-0.602,-12.7331,1.41e-84,56
-0.592,-12.7231,1.41e-84,56
-0.582,-12.7131,1.41e-84,56
-0.572,-12.7031,1.41e-84,56
-0.562,-12.6931,1.41e-84,56
-0.552,-12.6831,1.41e-84,56
-0.542,-12.6731,1.41e-84,56
-0.532,-12.6631,1.41e-84,56
-0.522,-12.6531,1.41e-84,56
-0.512,-12.6431,1.41e-84,56
-0.502,-12.6331,1.41e-84,56
-0.492,-12.6231,1.41e-84,56
-0.482,-12.6131,1.41e-84,56
-0.472,-12.6031,1.41e-84,56
-0.462,-12.5931,1.41e-84,56
-0.452,-12.5831,1.41e-84,56
-0.442,-12.5731,1.41e-84,56
-0.432,-12.5631,1.41e-84,56
-0.422,-12.5531,1.41e-84,56
-0.412,-12.5431,1.41e-84,56
-0.402,-12.5331,1.41e-84,56
-0.392,-12.5231,1.41e-84,56
-0.382,-12.5131,1.41e-84,56
-0.372,-12.5031,1.41e-84,56
-0.362,-12.4931,1.41e-84,56
-0.352,-12.4831,1.41e-84,56
-0.342,-12.4731,1.41e-84,56
-0.332,-12.4631,1.41e-84,56
-0.322,-12.4531,1.41e-84,56
-0.312,-12.4431,1.41e-84,56
-0.302,-12.4331,1.41e-84,56
-0.292,-12.4231,1.41e-84,56
-0.282,-12.4131,1.41e-84,56
-0.272,-12.4031,1.41e-84,56
-0.262,-12.3931,1.41e-84,56
-0.252,-12.3831,1.41e-84,56
-0.242,-12.3731,1.41e-84,56
-0.232,-12.3631,1.41e-84,56
-0.222,-12.3531,1.41e-84,56
-0.212,-12.3431,1.41e-84,56
-0.202,-12.3331,1.41e-84,56
-0.192,-12.3231,1.41e-84,56
-0.182,-12.3131,1.41e-84,56
-0.172,-12.3031,1.41e-84,56
-0.162,-12.2931,1.41e-84,56
-0.152,-12.2831,1.41e-84,56
-0.142,-12.2731,1.41e-84,56
-0.132,-12.2631,1.41e-84,56
-0.122,-12.2531,1.41e-84,56
-0.112,-12.2431,1.41e-84,56
-0.102,-12.2331,1.41e-84,56
-0.092,-12.2231,1.41e-84,56
-0.082,-12.2131,1.41e-84,56
-0.072,-12.2031,1.41e-84,56
-0.062,-12.1931,1.41e-84,56
-0.052,-12.1831,1.41e-84,56
-0.042,-12.1731,1.41e-84,56
-0.032,-12.1631,1.41e-84,56
-0.022,-12.1531,1.41e-84,56
-0.012,-12.1431,1.41e-84,56
-0.002,-12.1331,1.41e-84,56
0.008,-12.1231,1.41e-84,56
0.018,-12.1131,1.41e-84,56
0.028,-12.1031,1.41e-84,56
0.038,-12.0931,1.41e-84,56
0.048,-12.0831,1.41e-84,56
0.058,-12.0731,1.41e-84,56
0.068,-12.0631,1.41e-84,56
0.078,-12.0531,1.41e-84,56
0.088,-12.0431,1.41e-84,56
0.098,-12.0331,1.41e-84,56
0.108,-12.0231,1.41e-84,56
0.118,-12.0131,1.41e-84,56
0.128,-12.0031,1.41e-84,56
0.138,-11.9931,1.41e-84,56
0.148,-11.9831,1.41e-84,56
0.158,-11.9731,1.41e-84,56
0.168,-11.9631,1.41e-84,56
0.178,-11.9531,1.41e-84,56
0.188,-11.9431,1.41e-84,56
0.198,-11.9331,1.41e-84,56
0.208,-11.9231,1.41e-84,56
0.218,-11.9131,1.41e-84,56
0.228,-11.9031,1.41e-84,56
0.238,-11.8931,1.41e-84,56
0.248,-11.8831,1.41e-84,56
0.258,-11.8731,1.41e-84,56
0.268,-11.8631,1.41e-84,56
0.278,-11.8531,1.41e-84,56
0.288,-11.8431,1.41e-84,56
0.298,-11.8331,1.41e-84,56
0.308,-11.8231,1.41e-84,56
0.318,-11.8131,1.41e-84,56
0.328,-11.8031,1.41e-84,56
0.338,-11.7931,1.41e-84,56
0.348,-11.7831,1.41e-84,56
0.358,-11.7731,1.41e-84,56
0.368,-11.7631,1.41e-84,56
0.378,-11.7531,1.41e-84,56
0.388,-11.7431,1.41e-84,56
0.398,-11.7331,1.41e-84,56
0.408,-11.7231,1.41e-84,56
0.418,-11.7131,1.41e-84,56
0.428,-11.7031,1.41e-84,56
0.438,-11.6931,1.41e-84,56
0.448,-11.6831,1.41e-84,56
0.458,-11.6731,1.41e-84,56
0.468,-11.6631,1.41e-84,56
0.478,-11.6531,1.41e-84,56
0.488,-11.6431,1.41e-84,56
0.498,-11.6331,1.41e-84,56
0.508,-11.6231,1.41e-84,56
0.518,-11.6131,1.41e-84,56
0.528,-11.6031,1.41e-84,56
0.538,-11.5931,1.41e-84,56
0.548,-11.5831,1.41e-84,56
0.558,-11.5731,1.41e-84,56
0.568,-11.5631,1.41e-84,56
0.578,-11.5531,1.41e-84,56
0.588,-11.5431,1.41e-84,56
0.598,-11.5331,1.41e-84,56
0.608,-11.5231,1.41e-84,56
0.618,-11.5131,1.41e-84,56
0.628,-11.5031,1.41e-84,56
0.638,-11.4931,1.41e-84,56
0.648,-11.4831,1.41e-84,56
0.658,-11.4731,1.41e-84,56
0.668,-11.4631,1.41e-84,56
0.678,-11.4531,1.41e-84,56
0.688,-11.4431,1.41e-84,56
0.698,-11.4331,1.41e-84,56
0.708,-11.4231,1.41e-84,56
0.718,-11.4131,1.41e-84,56
0.728,-11.4031,1.41e-84,56
0.738,-11.3931,1.41e-84,56
0.748,-11.3831,1.41e-84,56
0.758,-11.3731,1.41e-84,56
0.768,-11.3631,1.41e-84,56
0.778,-11.3531,1.41e-84,56
0.788,-11.3431,1.41e-84,56
0.798,-11.3331,1.41e-84,56
0.808,-11.3231,1.41e-84,56
0.818,-11.3131,1.41e-84,56
0.828,-11.3031,1.41e-84,56
0.838,-11.2931,1.41e-84,56
0.848,-11.2831,1.41e-84,56
0.858,-11.2731,1.41e-84,56
0.868,-11.2631,1.41e-84,56
0.878,-11.2531,1.41e-84,56
0.888,-11.2431,1.41e-84,56
0.898,-11.2331,1.41e-84,56
0.908,-11.2231,1.41e-84,56
0.918,-11.2131,1.41e-84,56
0.928,-11.2031,1.41e-84,56
