cond_id,condition,reason,timestamp
5006d4b54ef3,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8794212}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d9b958928de7,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9952566}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d609ea785951,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14956308}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
13aaf7fdf0d6,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 2079311}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8b7d4e0c6215,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 7487230}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5649cdbcb3c0,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3263978}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
478a3a0a6633,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14306513}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
91bbed5ea210,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3388993}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b68d76989015,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16363596}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
93eef1cfdf51,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10450946}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
165331318a6d,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11164859}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6a06d25ffcd8,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1353888}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8c7d8df99beb,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4440113}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
aa506b247c15,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14601839}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8524f2f331fa,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14060507}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e280af0277eb,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7132530}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
bd3bae97fda8,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2944994}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
809ca13be907,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9148822}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
173ff207ed92,"{""lli"": 0.0, ""lam_pe"": 0.12, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14053537}",infeasible: PE 초기농도 66409 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d1b6368fcc1d,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1506202}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b6fb331bfcf5,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3302866}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3e825be79201,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4531421}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
59af22bfe7f2,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8088535}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4dc770abae64,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15080055}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6200362749be,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4361815}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c1d5a4d26556,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4024618}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ece8dacddd76,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16755345}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
72f55fb4ca39,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10388839}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6e2a90a2d904,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8952275}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
977a538c1f01,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14335108}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3de0f1dfc6e9,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3762586}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
10efbd378a21,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 994386}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1491969f9024,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9166970}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
bbe51f237d23,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9683037}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
93ac3d99cb07,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8882704}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
37f3562fecc5,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14310248}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2966c273b430,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15207023}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2246de95fda7,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16426936}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9559dd2b2d19,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 6894146}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
cae4f88842e9,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4394013}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
806b8fe6750e,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9739530}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
33908bd9e237,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 113559}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
51ddfe332072,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15565871}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e87b76aeedb3,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 155667}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0c51488491d1,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 6803976}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4d3c4da8ee1e,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6953037}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8a486160ebbd,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11094653}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
31bdc14f6596,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12605736}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c7ff324c29a6,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12500545}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1dbb4f666508,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11925861}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
423a4ae07940,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8603103}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
503a730e695c,"{""lli"": 0.0, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8252534}",infeasible: PE 초기농도 67953 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c9bf9f8b5bba,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 568041}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
df3ac82d5313,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14007710}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
19e847c27316,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4804701}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8e128578b522,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9832710}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
cf53b3ee4848,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14588957}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c42a0347eb8b,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6964229}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1d5c588eeaf1,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14769979}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9b35642b711c,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 14232003}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1a9ec67cf9a2,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10777105}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7f1313ed26a4,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4296262}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8419cce638f4,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8221847}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2938da2caec1,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8796580}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
512e127e3aa4,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 5360478}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b6ac2a62f4c6,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8584787}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
30b68112e2ac,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9719084}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
96ad6345f2f7,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3574399}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1b5678a5d1e0,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10015801}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8bbdb2be2bc9,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13409919}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
75628c4360e9,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13992848}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a92665fad317,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9777075}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6405aded069c,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7148245}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2fbd9af1016f,"{""lli"": 0.0, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15407510}",infeasible: PE 초기농도 69571 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
